Class,Iteration,Minimum fractal Diff,Band with Min Diff,New Shape,New X1
2,62,0.0015104841957249704,34,"(138,)",0.6550002417706426
2,63,0.0014720898779214675,110,"(137,)",0.6564723316485641
2,64,0.001894587729265318,64,"(136,)",0.6545777439192988
2,65,0.0015223658100738113,41,"(135,)",0.653055378109225
2,66,0.0011537556157655837,132,"(134,)",0.6519016224934594
2,67,0.0021766348712780603,109,"(133,)",0.6540782573647375
2,68,0.001622731950722489,131,"(132,)",0.652455525414015
2,69,0.0022261745133449473,37,"(131,)",0.65022935090067
2,70,0.00202292228979728,1,"(130,)",0.6482064286108727
2,71,0.002332753867552717,10,"(129,)",0.64587367474332
2,72,0.0025832926399254053,103,"(128,)",0.6484569673832454
2,73,0.0021416183107673126,15,"(127,)",0.6463153490724781
2,74,0.00133859960500482,77,"(126,)",0.6449767494674733
2,75,0.002265573593689729,54,"(125,)",0.6427111758737836
2,76,0.0025547371289690313,101,"(124,)",0.6452659130027526
2,77,0.0023877687525378777,32,"(123,)",0.6428781442502147
2,78,0.0024659716392260167,39,"(122,)",0.6404121726109887
2,79,0.0022389395972912673,15,"(121,)",0.6381732330136974
2,80,0.00175319335090951,98,"(120,)",0.639926426364607
2,81,0.0011165476524478413,52,"(119,)",0.6388098787121591
2,82,0.0026245503031565587,19,"(118,)",0.6361853284090025
2,83,0.0030697317143179026,52,"(117,)",0.6331155966946846
2,84,0.002304393016093642,41,"(116,)",0.630811203678591
2,85,0.0019471494169377435,10,"(115,)",0.6288640542616533
2,86,0.002760799825104354,13,"(114,)",0.6261032544365489
2,87,0.0023276842216636284,48,"(113,)",0.6237755702148853
2,88,0.00266164627464216,20,"(112,)",0.6211139239402431
2,89,0.002951222109598195,0,"(111,)",0.6181627018306449
2,90,0.0020144964400001797,38,"(110,)",0.6161482053906447
2,91,0.0023876353104104187,44,"(109,)",0.6137605700802343
2,92,0.0020864287039490392,21,"(108,)",0.6116741413762853
2,93,0.0027886318017513734,6,"(107,)",0.6088855095745339
2,94,0.0017820832380734952,3,"(106,)",0.6071034263364604
2,95,0.0022670347921806,27,"(105,)",0.6048363915442798
2,96,0.0026271202191027188,39,"(104,)",0.6022092713251771
2,97,0.0020883740693241615,33,"(103,)",0.6001208972558529
2,98,0.0020961805635448805,73,"(102,)",0.6022170778193978
2,99,0.0011321070903931307,16,"(101,)",0.6010849707290047
2,100,0.002883135812933979,68,"(100,)",0.6039681065419387
2,101,0.002402708940610787,78,"(99,)",0.6063708154825495
2,102,0.0022512077517840012,37,"(98,)",0.6041196077307655
2,103,0.0023803431530272645,9,"(97,)",0.6017392645777382
2,104,0.003038827268182498,16,"(96,)",0.5987004373095557
2,105,0.0027822229532750153,75,"(95,)",0.6014826602628307
2,106,0.001274627854482735,12,"(94,)",0.600208032408348
2,107,0.003236181444211783,28,"(93,)",0.5969718509641362
2,108,0.0030050686118743286,2,"(92,)",0.5939667823522619
2,109,0.0034034002845839684,2,"(91,)",0.5905633820676779
2,110,0.0027756599468998777,1,"(90,)",0.587787722120778
2,111,0.003509964726607251,30,"(89,)",0.5842777573941708
2,112,0.003431439197480457,16,"(88,)",0.5808463181966903
2,113,0.002975044787317249,11,"(87,)",0.577871273409373
2,114,0.0006030511008875417,9,"(86,)",0.5735197199088595
2,115,0.003110065402950224,1,"(85,)",0.5704096545059093
2,116,0.0010797332169220075,3,"(84,)",0.5693299212889873
2,117,0.0011017520121554547,8,"(83,)",0.5682281692768318
2,118,0.0002685361927999841,63,"(82,)",0.5679596330840319
2,119,3.6561747835950342e-06,2,"(81,)",0.5679632892588155
2,120,2.357490632387549e-05,0,"(80,)",0.5679397143524916
2,121,0.0006779409436806771,8,"(79,)",0.5686176552961723
2,122,0.00040021965973369156,14,"(78,)",0.5682174356364386
2,123,6.898406228117437e-05,60,"(77,)",0.5682864196987197
2,124,0.00016347127697879937,14,"(76,)",0.5684498909756985
2,125,7.536985040168531e-05,27,"(75,)",0.5685252608261002
2,126,6.612471696643141e-05,6,"(74,)",0.5684591361091338
2,127,0.00046598477551751394,0,"(73,)",0.5679931513336163
2,128,0.0004694428759284275,0,"(72,)",0.5675237084576878
2,129,6.805378063368117e-05,52,"(71,)",0.5675917622383215
2,130,0.0006307219508295825,55,"(70,)",0.5682224841891511
2,131,0.0008053423200837795,47,"(69,)",0.5690278265092349
2,132,0.001957127708465456,8,"(68,)",0.5670706988007694
2,133,0.003360164983916225,9,"(67,)",0.5637105338168532
2,134,0.001659330446733609,51,"(66,)",0.5653698642635868
2,135,0.002363518263796549,51,"(65,)",0.5677333825273834
2,136,0.0019707842231635464,4,"(64,)",0.5697041667505469
2,137,0.003130207297845411,4,"(63,)",0.5665739594527015
2,138,0.003899924238753627,4,"(62,)",0.5626740352139479
2,139,0.005134516946680878,4,"(61,)",0.557539518267267
2,140,0.005472216598599977,43,"(60,)",0.563011734865867
2,141,0.005389819512802374,32,"(59,)",0.5576219153530646
2,142,0.0048517299874025754,24,"(58,)",0.552770185365662
2,143,0.006094963202451509,44,"(57,)",0.5588651485681135
2,144,0.005306503734430423,4,"(56,)",0.564171652302544
2,145,0.004127802225385113,17,"(55,)",0.5600438500771588
2,146,0.005212213499138141,8,"(54,)",0.5548316365780207
2,147,0.004234936663892408,41,"(53,)",0.5590665732419131
2,148,0.002704318523559235,2,"(52,)",0.5617708917654723
2,149,0.0006455132456872903,34,"(51,)",0.5624164050111596
2,150,0.0012162995262191556,2,"(50,)",0.5612001054849405
2,151,0.005895679725232972,7,"(49,)",0.5553044257597075
2,152,0.003834791596986742,6,"(48,)",0.5514696341627208
2,153,0.006504606808065527,15,"(47,)",0.5449650273546552
2,154,0.00799118043756919,1,"(46,)",0.536973846917086
2,155,0.004694363994217632,13,"(45,)",0.5322794829228684
2,156,0.004452105107767612,35,"(44,)",0.536731588030636
2,157,0.004966344641635589,15,"(43,)",0.5317652433890004
2,158,0.0054942676227284215,33,"(42,)",0.5372595110117289
2,159,0.007130297821335119,13,"(41,)",0.5301292131903937
2,160,0.0026798986068500286,15,"(40,)",0.5162033456582806
2,161,0.0013164675513387403,30,"(39,)",0.5031445916391539
2,162,0.0041432883325353,26,"(38,)",0.5329172508953739
2,163,0.0007585452280300942,7,"(37,)",0.5669677722373063
2,164,0.004355740520233575,3,"(36,)",0.5551549628429714
2,165,0.00041156568950384553,12,"(35,)",0.5555665285324752
2,166,0.005959503607356642,10,"(34,)",0.5534828981052383
2,167,0.006108546036499907,13,"(33,)",0.5258222921328767
2,168,0.0013458101070563666,20,"(32,)",0.5624479185951814
2,169,0.0033933899733558093,5,"(31,)",0.5590545286218256
2,170,0.005691406778677188,13,"(30,)",0.5361492944548188
2,171,0.004732927920584884,11,"(29,)",0.531416366534234
2,172,0.0045294405406182126,1,"(28,)",0.5268869259936158
2,173,0.007262207339239324,3,"(27,)",0.5196247186543764
2,174,0.006610261005842832,10,"(26,)",0.5053576962276713
2,175,0.007710339525773324,1,"(25,)",0.497647356701898
2,176,0.0005318738837408188,7,"(24,)",0.4899888984256534
2,177,0.0031477325723368588,1,"(23,)",0.4782938294540625
2,178,0.0029017988780833948,5,"(22,)",0.4753920305759791
2,179,0.0023101938279020406,4,"(21,)",0.4730818367480771
2,180,0.0015419625884502963,4,"(20,)",0.4715398741596268
2,181,9.742967729087226e-05,4,"(19,)",0.4714424444823359
2,182,0.014621259471175596,6,"(18,)",0.4860637039535115
2,183,0.030823516297096454,16,"(17,)",0.5201878427828966
2,184,0.03230520384931623,12,"(16,)",0.5524930466322129
2,185,0.005713995037881503,0,"(15,)",0.551232458466706
2,186,0.01357713417145412,10,"(14,)",0.5376553242952519
2,187,0.021973520041461914,0,"(13,)",0.51568180425379
2,188,0.02559264658455579,0,"(12,)",0.49008915766923417
2,189,0.02927251167732653,1,"(11,)",0.5193616693465607
2,190,0.02199739834806763,8,"(10,)",0.49736427099849306
2,191,0.062291360914006,3,"(9,)",0.43507291008448706
2,192,0.02999584452059345,6,"(8,)",0.4050770655638936
2,193,0.04512986602912494,3,"(7,)",0.45020693159301856
2,194,0.01649256088362394,0,"(6,)",0.4666994924766425
 , , , , , 
3,0,1.1454450610459688e-05,198,"(200,)",0.5986577892888378
3,1,5.65458113099826e-06,37,"(199,)",0.5986634438699688
3,2,1.9470013151612342e-05,121,"(198,)",0.5986829138831204
3,3,1.512902487987855e-05,128,"(197,)",0.5986677848582406
3,4,1.4491129064486685e-05,95,"(196,)",0.5986822759873051
3,5,1.3827851127357071e-05,124,"(195,)",0.5986961038384324
3,6,1.4147759436311524e-05,50,"(194,)",0.5986819560789961
3,7,6.4619615843808376e-06,100,"(193,)",0.5986754941174117
3,8,2.6988158977392374e-05,49,"(192,)",0.5986485059584343
3,9,2.0062604948467566e-05,152,"(191,)",0.5986284433534859
3,10,1.9469864923848945e-05,40,"(190,)",0.5986479132184097
3,11,1.512982303064625e-05,152,"(189,)",0.5986630430414404
3,12,1.8828149032534824e-05,136,"(188,)",0.5986818711904729
3,13,9.86714714694692e-05,91,"(187,)",0.5987805426619424
3,14,1.7406999997970907e-05,115,"(186,)",0.5987631356619444
3,15,4.919420525939522e-05,103,"(185,)",0.5988123298672038
3,16,3.72197130884544e-05,39,"(184,)",0.5987751101541153
3,17,4.456654836637597e-05,145,"(183,)",0.598730543605749
3,18,1.11975240568718e-06,116,"(182,)",0.5987294238533433
3,19,4.474651709929223e-05,78,"(181,)",0.598684677336244
3,20,4.234640179512361e-05,143,"(180,)",0.5987270237380391
3,21,2.158561355325439e-06,144,"(179,)",0.5987291822993944
3,22,2.1883597222882578e-05,84,"(178,)",0.5987510658966173
3,23,9.91457577192989e-06,39,"(177,)",0.5987411513208454
3,24,0.0003107353247381317,113,"(176,)",0.5984304159961072
3,25,3.151500336606716e-05,37,"(175,)",0.5983989009927412
3,26,1.8699293088286773e-05,76,"(174,)",0.5984176002858295
3,27,0.00013572991698329595,38,"(173,)",0.5982818703688462
3,28,0.00023874683597413515,44,"(172,)",0.598043123532872
3,29,3.0616240077385726e-05,42,"(171,)",0.5980125072927946
3,30,6.0108549423731894e-05,42,"(170,)",0.5980726158422184
3,31,0.0005328270524563861,41,"(169,)",0.5986054428946748
3,32,0.0006390230695670907,132,"(168,)",0.5992444659642419
3,33,0.0001842112470487045,90,"(167,)",0.5994286772112906
3,34,0.00047660661100124013,118,"(166,)",0.5989520706002893
3,35,0.0005768941643641279,131,"(165,)",0.5995289647646534
3,36,0.000806486857678701,24,"(164,)",0.5987224779069747
3,37,0.0007812393542444562,132,"(163,)",0.5995037172612192
3,38,0.0005705800521578208,161,"(162,)",0.5989331372090614
3,39,0.0008647381276741806,130,"(161,)",0.5997978753367356
3,40,0.000420481471931744,0,"(160,)",0.5993773938648038
3,41,0.0009484995325423906,75,"(159,)",0.5984288943322614
3,42,0.0012209657239397043,53,"(158,)",0.5972079286083217
3,43,0.0007970122385216882,127,"(157,)",0.5980049408468434
3,44,0.0005575806034233688,101,"(156,)",0.59744736024342
3,45,0.0014256294612130516,22,"(155,)",0.596021730782207
3,46,0.0011868399784166206,52,"(154,)",0.5948348908037904
3,47,0.001405486699495806,91,"(153,)",0.5934294041042946
3,48,0.0014263121268408563,126,"(152,)",0.5948557162311354
3,49,0.0015470999998654644,125,"(151,)",0.5964028162310009
3,50,0.001600303349317933,40,"(150,)",0.594802512881683
3,51,0.0014389931367692066,10,"(149,)",0.5933635197449137
3,52,0.0009550281154645512,105,"(148,)",0.5943185478603783
3,53,0.0008428013522920885,85,"(147,)",0.5934757465080862
3,54,0.001784236883975665,113,"(146,)",0.5952599833920619
3,55,0.0019241819763927692,113,"(145,)",0.5971841653684546
3,56,0.0020205179110429627,117,"(144,)",0.5992046832794976
3,57,0.0019920979241637715,62,"(143,)",0.5972125853553338
3,58,0.0004935035317367165,64,"(142,)",0.5967190818235971
3,59,0.00161052431603681,116,"(141,)",0.5983296061396339
3,60,0.0012904458452703826,55,"(140,)",0.5970391602943635
3,61,0.0016653147463355777,84,"(139,)",0.595373845548028
3,62,0.0012376969153524708,55,"(138,)",0.5941361486326755
3,63,0.0016706743906472754,62,"(137,)",0.5924654742420282
3,64,0.00194353675406167,60,"(136,)",0.5905219374879666
3,65,0.0016131584571853486,60,"(135,)",0.5889087790307812
3,66,0.0022413947845362214,87,"(134,)",0.586667384246245
3,67,0.0022167451628277712,108,"(133,)",0.5888841294090728
3,68,0.0021840194324607154,64,"(132,)",0.586700109976612
3,69,0.0019040742399299981,46,"(131,)",0.584796035736682
3,70,0.0024091381109414556,52,"(130,)",0.5823868976257406
3,71,0.002647260804478302,15,"(129,)",0.5797396368212623
3,72,0.00170992911403689,60,"(128,)",0.5780297077072254
3,73,0.002068846427329407,60,"(127,)",0.575960861279896
3,74,0.0015817027596183308,57,"(126,)",0.5743791585202777
3,75,0.0019661900895689977,58,"(125,)",0.5724129684307087
3,76,0.0017137752227533998,39,"(124,)",0.5706991932079553
3,77,0.0010221360266705615,56,"(123,)",0.5696770571812847
3,78,0.0029521116900596,40,"(122,)",0.5667249454912251
3,79,0.0017531115426282495,69,"(121,)",0.5649718339485968
3,80,0.002720959921514776,40,"(120,)",0.5622508740270821
3,81,0.0024801047068934157,54,"(119,)",0.5597707693201887
3,82,0.0029003071109439116,65,"(118,)",0.5568704622092447
3,83,0.00323249392627456,42,"(117,)",0.5536379682829702
3,84,0.0026353734975325116,90,"(116,)",0.5562733417805027
3,85,0.0025529772825112484,33,"(115,)",0.5537203644979914
3,86,0.0031113561397037026,31,"(114,)",0.5506090083582877
3,87,0.0036579561921534776,35,"(113,)",0.5469510521661343
3,88,0.003566302359544138,21,"(112,)",0.5433847498065901
3,89,0.0037059646792245715,87,"(111,)",0.5470907144858147
3,90,0.0034269306885830186,10,"(110,)",0.5436637837972317
3,91,0.003672862685640932,64,"(109,)",0.5399909211115907
3,92,0.002673133732288946,34,"(108,)",0.5373177873793018
3,93,0.003196829282713587,30,"(107,)",0.5341209580965882
3,94,0.0038677190262347283,18,"(106,)",0.5302532390703535
3,95,0.004269367032621374,42,"(105,)",0.5259838720377321
3,96,0.0029112872401307888,27,"(104,)",0.5230725847976013
3,97,0.004137125806312314,54,"(103,)",0.518935458991289
3,98,0.002996070266895412,42,"(102,)",0.5159393887243936
3,99,0.004228570490459216,56,"(101,)",0.5117108182339344
3,100,0.003657603277551269,42,"(100,)",0.5080532149563831
3,101,0.00314709003364555,42,"(99,)",0.5049061249227376
3,102,0.0030455812846459374,53,"(98,)",0.5018605436380916
3,103,0.0038947041955729733,54,"(97,)",0.49796583944251865
3,104,0.003577910903189152,53,"(96,)",0.4943879285393295
3,105,0.004353453472587199,7,"(95,)",0.4900344750667423
3,106,0.004515967998312553,50,"(94,)",0.48551850706842975
3,107,0.004775253580482364,11,"(93,)",0.4807432534879474
3,108,0.004208581144535095,69,"(92,)",0.4849518346324825
3,109,0.003788345460396525,50,"(91,)",0.48116348917208596
3,110,0.005175890549490525,49,"(90,)",0.47598759862259543
3,111,0.004407421762407271,33,"(89,)",0.47158017686018816
3,112,0.005197794876578232,2,"(88,)",0.46638238198360993
3,113,0.005092817218297463,57,"(87,)",0.4714751992019074
3,114,0.005485860508038232,28,"(86,)",0.46598933869386916
3,115,0.005623352730874276,23,"(85,)",0.4603659859629949
3,116,0.005663194446622666,19,"(84,)",0.4547027915163722
3,117,0.005350810966720021,25,"(83,)",0.4493519805496522
3,118,0.005738728755451561,29,"(82,)",0.44361325179420064
3,119,0.005773978538158975,17,"(81,)",0.43783927325604166
3,120,0.004966453559040629,18,"(80,)",0.43287281969700103
3,121,0.006200545777216404,37,"(79,)",0.43907336547421744
3,122,0.005693511959095954,14,"(78,)",0.4333798535151215
3,123,0.006195648729360348,16,"(77,)",0.42718420478576113
3,124,0.005148385304561798,16,"(76,)",0.42203581948119934
3,125,0.006076811879477617,53,"(75,)",0.42811263136067695
3,126,0.0034474555610271573,13,"(74,)",0.4246651757996498
3,127,0.006155329066081405,23,"(73,)",0.415914545815139
3,128,0.006126566167814207,19,"(72,)",0.4097879796473248
3,129,0.003518694122085053,12,"(71,)",0.4009329479519388
3,130,0.00463776919099651,14,"(70,)",0.3920566275420539
3,131,0.0002644909933978701,5,"(69,)",0.38252775908415254
3,132,0.0002106005913539155,4,"(68,)",0.37281123450377945
3,133,0.004286074003101326,11,"(67,)",0.36852516050067813
3,134,0.0029390275477028105,44,"(66,)",0.34989998038092024
3,135,0.00036573116321503285,3,"(65,)",0.3093044736979788
3,136,0.00010435417983667428,6,"(64,)",0.30193399686187167
3,137,4.174996164135747e-05,0,"(63,)",0.30922588347555363
3,138,0.0031789104951863156,15,"(62,)",0.2811442951242657
3,139,0.0007999811407553015,24,"(61,)",0.3064891422048016
3,140,0.0019654377762604036,40,"(60,)",0.3030424479017039
3,141,0.00011364690658882681,13,"(59,)",0.2742522543206643
3,142,8.102575530932743e-05,4,"(58,)",0.274171228565355
3,143,0.001986762979826473,56,"(57,)",0.26622797753703087
3,144,0.000428080251540619,7,"(56,)",0.25599017050565903
3,145,0.0007318676812648195,24,"(55,)",0.2617549091535154
3,146,0.0005949655873869197,37,"(54,)",0.22709637443683184
3,147,0.00040376421409210606,1,"(53,)",0.23199859298899406
3,148,0.000905239156941906,47,"(52,)",0.23290383214593596
3,149,0.0007210904045077959,9,"(51,)",0.2536757181873267
3,150,0.0005140367981023852,19,"(50,)",0.2470985456317942
3,151,0.0007880495553597155,1,"(49,)",0.2414218990819072
3,152,9.81570337797999e-05,0,"(48,)",0.2332235596370472
3,153,0.0007166101721254314,17,"(47,)",0.22873258621239378
3,154,0.000501712605073229,27,"(46,)",0.22823087360732056
3,155,0.00027583422826604753,35,"(45,)",0.2285067078355866
3,156,0.0001119477331534835,20,"(44,)",0.23657640906554994
3,157,2.9422395664058243e-05,1,"(43,)",0.23654698666988588
3,158,0.00034400615028615245,21,"(42,)",0.23689099282017204
3,159,0.0002028789656757235,11,"(41,)",0.23709387178584776
3,160,0.0005191295825308084,12,"(40,)",0.24053179073843567
3,161,0.0010560409812596094,3,"(39,)",0.23947574975717606
3,162,0.0005244158904053331,37,"(38,)",0.2400001656475814
3,163,0.0008023507881324277,3,"(37,)",0.23919781485944897
3,164,0.0014055156347536346,33,"(36,)",0.2325204000193985
3,165,0.00029970510726462507,28,"(35,)",0.24662539993087784
3,166,0.0004412693178193483,9,"(34,)",0.2614602424977734
3,167,7.31059673528267e-05,14,"(33,)",0.27670166993864714
3,168,0.0009074897684065442,25,"(32,)",0.2887885749923958
3,169,8.97441784020181e-06,30,"(31,)",0.30423728929205135
3,170,0.0015182315722775397,20,"(30,)",0.3027190577197738
3,171,0.002365880662240083,2,"(29,)",0.3003531770575337
3,172,0.000885294438761064,19,"(28,)",0.3012384714962948
3,173,0.0013167924120030539,7,"(27,)",0.2980269887931787
3,174,0.0038489805197270965,16,"(26,)",0.30444483671202316
3,175,0.004231140417379098,3,"(25,)",0.30021369629464406
3,176,0.0006542486350085142,0,"(24,)",0.276895348115805
3,177,0.0038266524587344253,11,"(23,)",0.28072200057453944
3,178,0.013863272385920888,10,"(22,)",0.29889449661682915
3,179,0.007278007183102675,0,"(21,)",0.3061725037999318
3,180,0.0008724370153591621,18,"(20,)",0.307044940815291
3,181,0.00038891691559100883,9,"(19,)",0.307433857730882
3,182,0.008423231549833432,17,"(18,)",0.31585708928071543
3,183,0.018075283761547045,10,"(17,)",0.3339323730422625
3,184,0.0024637599926921605,1,"(16,)",0.2701918800927735
3,185,0.0047728067918637596,12,"(15,)",0.3439778591356268
3,186,0.002938968336790082,13,"(14,)",0.34426783278375334
3,187,0.007454319433117251,10,"(13,)",0.41537756579832186
3,188,0.0061537613121456225,11,"(12,)",0.5000606417920649
3,189,0.004275312785640473,3,"(11,)",0.4849957073588795
3,190,0.009030961053673348,3,"(10,)",0.47596474630520613
3,191,0.03208470911873157,3,"(9,)",0.4249498848372552
3,192,0.07462370581304484,7,"(8,)",0.49957359065030005
3,193,0.06410067181657686,0,"(7,)",0.4354729188337232
